,semantic dissimilarity,generation number
80490,3.887384861984063,5.0
80491,3.3505448874785424,5.0
80492,2.041049229081095,5.0
80493,3.230528921283486,5.0
80494,2.611055159411617,5.0
80495,0.0,5.0
80496,2.529670432180351,5.0
80497,2.7819297116472352,5.0
80498,3.134489084678253,5.0
80499,2.8320300030738235,5.0
80500,2.957637782040077,5.0
80501,2.5757563002441017,5.0
80502,2.7179245784004946,5.0
80503,2.8164461460159336,5.0
80504,2.8080256911658874,5.0
80505,2.821401261771791,5.0
80506,2.6746251606873845,5.0
80507,2.698466587144568,5.0
80508,3.130374879946325,5.0
80509,2.942306244528248,5.0
80510,8.693064144995233,5.0
80511,2.5999066638810135,5.0
80512,2.7047099237646073,5.0
80513,4.387398905531098,5.0
80514,3.0414606400848885,5.0
80515,2.72851343651635,5.0
80516,3.026722715920527,5.0
80517,2.4476557934635035,5.0
80518,2.9850054571570275,5.0
80519,2.7078776424893816,5.0
80520,2.481788131191266,5.0
80521,2.7402108308658883,5.0
80522,2.7017331947134613,5.0
80523,3.0197271169327453,5.0
80524,3.11448094880303,5.0
80525,2.911947179102062,5.0
80526,2.696227842004821,5.0
80527,3.0296703294639173,5.0
80528,3.6747753731156316,5.0
80529,2.769263806969593,5.0
80530,2.9584337283518902,5.0
80531,3.406605358582584,5.0
80532,2.9964050758005407,5.0
80533,2.7949425203790526,5.0
80534,2.8174895827874975,5.0
80535,3.038942527902181,5.0
80536,2.84897398250982,5.0
80537,3.0231553623464675,5.0
80538,2.920167851094266,5.0
80539,2.569180141839588,5.0
80540,2.4355969136555538,5.0
80541,2.699677893577415,5.0
80542,2.7356201572379724,5.0
80543,3.5548399026471924,5.0
80544,2.905057846618846,5.0
80545,2.8196095625530573,5.0
80546,2.661487633470619,5.0
80547,2.9409506271951193,5.0
80548,2.490916958976092,5.0
80549,3.9998246572392357,5.0
80550,2.8516305391121293,5.0
80551,2.9916256558458687,5.0
80552,3.0330087156899834,5.0
80553,2.584143425248864,5.0
80554,2.914711712389188,5.0
80555,2.868519840315365,5.0
80556,2.7773848500981715,5.0
80557,3.003311973102238,5.0
80558,3.0343914315087344,5.0
80559,2.740006737644351,5.0
80560,3.4458029940269306,5.0
80561,2.819878401077015,5.0
80562,2.8831057606007833,5.0
80563,2.2751009809237814,5.0
80564,2.827649084220089,5.0
80565,2.377874441843811,5.0
80566,2.9107621114708517,5.0
80567,2.5083535291326395,5.0
80568,3.306803861408219,5.0
80569,2.5540831885393067,5.0
80570,2.8447561197669193,5.0
80571,2.4351042064108213,5.0
80572,2.965265699497412,5.0
80573,2.9993300822818245,5.0
80574,2.870332676755059,5.0
80575,2.8024871866893117,5.0
80576,2.625319001067752,5.0
80577,3.8272145385542795,5.0
80578,2.829833927731229,5.0
80579,2.7808267737567416,5.0
80580,3.0009635375713546,5.0
80581,2.7950846118488117,5.0
80582,2.794959133643574,5.0
80583,2.738443144217243,5.0
80584,2.5361788959717115,5.0
80585,2.7629416948507597,5.0
80586,3.027373833997906,5.0
80587,2.470957304308196,5.0
80588,2.7972906367773405,5.0
80589,2.682805067183277,5.0
80590,2.897035298384633,5.0
80591,3.7937822087810344,5.0
80592,2.8327564593026433,5.0
80593,3.092724303880943,5.0
80594,3.0621222434429587,5.0
80595,3.787660907486042,5.0
80596,2.602902312794654,5.0
80597,2.930269601063858,5.0
80598,2.7415949428559516,5.0
80599,2.514672552968992,5.0
80600,3.3370214619621077,5.0
80601,2.511717185750549,5.0
80602,3.2141909425288113,5.0
80603,2.5628742509613525,5.0
80604,2.4690254159201857,5.0
80605,3.1190017369068626,5.0
80606,2.641373582228865,5.0
80607,3.279450455648165,5.0
80608,2.56648995182979,5.0
80609,2.8244963464230546,5.0
80610,2.8837071382371815,5.0
80611,2.9103730684050877,5.0
80612,2.913182914647108,5.0
80613,2.8646726484025002,5.0
80614,2.8269061714756423,5.0
80615,3.017562054433921,5.0
80616,2.226996077019939,5.0
80617,2.974659477920108,5.0
80618,2.878586981377868,5.0
80619,2.4692319415194284,5.0
80620,2.60608927220258,5.0
80621,2.5132633459704836,5.0
80622,2.977403015622214,5.0
80623,2.8986744506489734,5.0
80624,2.503787683721861,5.0
80625,2.775726535273402,5.0
80626,2.9201672208545966,5.0
80627,2.79615157497036,5.0
80628,2.354365220054155,5.0
80629,2.721954726843053,5.0
80630,2.7782707085465588,5.0
80631,2.583128515272428,5.0
80632,2.710910099654641,5.0
80633,3.4689176077728416,5.0
80634,3.9205265787242087,5.0
80635,2.899874049190916,5.0
80636,3.0879733300743064,5.0
80637,2.698827820307639,5.0
80638,3.0702449139911128,5.0
80639,2.648474360483961,5.0
80640,3.265728919434636,5.0
80641,3.035291662093644,5.0
80642,2.6519920643963917,5.0
80643,2.766976206488728,5.0
80644,2.433543975963613,5.0
80645,2.6019367580575303,5.0
80646,2.7380541154516784,5.0
80647,4.386123299182167,5.0
80648,3.4258380244312474,5.0
80649,6.706583945595977,5.0
80650,3.0080335449960502,5.0
80651,2.917615567299122,5.0
80652,2.9949327329032434,5.0
80653,2.6328513019551214,5.0
80654,2.7600860373546454,5.0
80655,2.9005934419327692,5.0
80656,3.002408104344956,5.0
80657,2.7694837465698234,5.0
80658,2.9583888909533047,5.0
80659,2.4485309302515064,5.0
80660,3.0503834657228253,5.0
80661,2.5441548009230903,5.0
80662,3.0860278634822023,5.0
80663,2.476814689640222,5.0
80664,3.6250493878974264,5.0
80665,2.83533746315968,5.0
80666,2.5609025250917945,5.0
80667,3.117939951123795,5.0
80668,3.0699066747080406,5.0
80669,2.958599398060774,5.0
80670,2.9048404162852624,5.0
80671,2.5503708286970803,5.0
80672,3.0538165604897323,5.0
80673,2.743797650181306,5.0
80674,3.3572731209755835,5.0
80675,2.3237853667324715,5.0
80676,3.5786403646244263,5.0
80677,2.7075823312319502,5.0
80678,3.111771667219457,5.0
80679,0.0,5.0
80680,2.639189982365185,5.0
80681,3.0511064736966746,5.0
80682,2.728169611897299,5.0
80683,2.3155519863544494,5.0
80684,2.879603720404857,5.0
80685,2.7579269561344164,5.0
80686,2.7494058068000635,5.0
80687,2.799436450016453,5.0
80688,2.8533621375345906,5.0
80689,2.728193396233908,5.0
80690,2.6933169891304614,5.0
80691,2.726746478930074,5.0
80692,2.806092628366096,5.0
80693,8.32119408298099,5.0
80694,2.578017150901451,5.0
80695,2.834886706501675,5.0
80696,4.177979773661809,5.0
80697,2.8877116310008253,5.0
80698,2.578317501633635,5.0
80699,2.8084950148276326,5.0
80700,2.527265987552749,5.0
80701,2.72325581927711,5.0
80702,2.727914558677317,5.0
80703,2.6483443282564294,5.0
80704,2.6147558443550265,5.0
80705,2.742495073103961,5.0
80706,2.727081811208173,5.0
80707,2.7128897799895872,5.0
80708,2.79843714463497,5.0
80709,2.6445352873356613,5.0
80710,2.897598638182424,5.0
80711,3.454132985554747,5.0
80712,2.567880511560502,5.0
80713,3.050292956920648,5.0
80714,3.3454994141791303,5.0
80715,2.81517997631353,5.0
80716,2.7525170403280024,5.0
80717,2.998390231121094,5.0
80718,2.9795733592411424,5.0
80719,2.499828727619928,5.0
80720,2.707460649864488,5.0
80721,2.537711654397531,5.0
80722,2.24974482155953,5.0
80723,2.495250764282991,5.0
80724,2.8446614904994836,5.0
80725,2.871569259548679,5.0
80726,3.389609250363381,5.0
80727,2.85985391799477,5.0
80728,2.954878074188509,5.0
80729,2.4814137287366713,5.0
80730,2.576784623839981,5.0
80731,2.388526021973962,5.0
80732,3.6011567531576585,5.0
80733,2.815056057861014,5.0
80734,2.8916566717195713,5.0
80735,2.8021045631361616,5.0
80736,2.736142084446219,5.0
80737,2.5837596002511036,5.0
80738,3.40792455334166,5.0
80739,2.7004926493933885,5.0
80740,3.083787197534236,5.0
80741,3.0219979635712497,5.0
80742,3.186899818391921,5.0
80743,3.181404930679723,5.0
80744,2.7183466116974695,5.0
80745,2.548986191017019,5.0
80746,2.613312128376349,5.0
80747,2.5095591055734934,5.0
80748,2.465679671149132,5.0
80749,3.147571884863491,5.0
80750,2.4862800086250023,5.0
80751,3.1776611961787906,5.0
80752,2.7486065236760266,5.0
80753,2.6072308550604943,5.0
80754,2.7438387315897756,5.0
80755,3.034494094725728,5.0
80756,2.8481292890032046,5.0
80757,2.66227552404955,5.0
80758,3.1966762791005925,5.0
80759,2.416689498172963,5.0
80760,3.7157892284827825,5.0
80761,2.45525920652001,5.0
80762,2.611553976708937,5.0
80763,2.672876477745704,5.0
80764,2.8658997869589204,5.0
80765,2.9925722076048578,5.0
80766,2.445798371222052,5.0
80767,2.494480937919043,5.0
80768,2.659448208261321,5.0
80769,2.4838559498593535,5.0
80770,2.561802885533871,5.0
80771,2.7976092643537913,5.0
80772,2.652304278883643,5.0
80773,2.915393359784266,5.0
80774,3.287446851548579,5.0
80775,2.498527316125298,5.0
80776,2.9023396120539813,5.0
80777,2.5712043875693547,5.0
80778,4.020142963639829,5.0
80779,2.215172307185355,5.0
80780,2.4408551987392384,5.0
80781,2.545309935811004,5.0
80782,2.692107703007844,5.0
80783,3.1290441032310645,5.0
80784,2.7381005209737252,5.0
80785,2.8403977211902043,5.0
80786,2.8112349482051675,5.0
80787,2.658228237641701,5.0
80788,2.9019464895749114,5.0
80789,2.639924442658699,5.0
80790,2.8030823542757535,5.0
80791,2.588160462000523,5.0
80792,2.4978046399818035,5.0
80793,2.5459584886709887,5.0
80794,3.0171301102256476,5.0
80795,2.5572576592066696,5.0
80796,2.727754573063799,5.0
80797,3.05421436962782,5.0
80798,2.7406618523141697,5.0
80799,2.9610848013865803,5.0
80800,2.4612892933750947,5.0
80801,2.689853340217384,5.0
80802,2.634012990521539,5.0
80803,2.628786612701946,5.0
80804,2.4160360494461877,5.0
80805,2.5637753303510973,5.0
80806,2.7919356823099437,5.0
80807,3.033335837003334,5.0
80808,2.5052015795271076,5.0
80809,2.659478606400203,5.0
80810,2.8162869449574504,5.0
80811,2.24287826407768,5.0
80812,2.3653073614149767,5.0
80813,2.6512542021821153,5.0
80814,2.70704807907266,5.0
80815,2.8737028603904546,5.0
80816,3.3113202024836044,5.0
80817,3.686664691887594,5.0
80818,3.0889946060661453,5.0
80819,3.3663634369212767,5.0
80820,2.678426605061495,5.0
80821,2.7933207983801727,5.0
80822,2.918900731301712,5.0
80823,3.0802140076070295,5.0
80824,2.7457868274805413,5.0
80825,2.8127738999630236,5.0
80826,2.8355274839274225,5.0
80827,2.8001590294101546,5.0
80828,2.6915952724241747,5.0
80829,2.934164653522544,5.0
80830,4.267118384321525,5.0
80831,3.2206526892511844,5.0
80832,6.564042156240717,5.0
80833,3.211395639260259,5.0
80834,2.789688856876864,5.0
80835,2.7795114788464366,5.0
80836,2.8761928862435404,5.0
80837,2.301013522395046,5.0
80838,2.925370836686317,5.0
80839,2.871805784484504,5.0
80840,2.8397592843849218,5.0
80841,2.8283456067941093,5.0
80842,2.399973721709543,5.0
80843,2.6219372315505365,5.0
80844,2.892785242921883,5.0
80845,2.9632718603149604,5.0
80846,2.401615936023319,5.0
80847,3.2585779079527284,5.0
80848,2.7129150231374277,5.0
80849,2.5951152451846125,5.0
80850,3.124068794328774,5.0
80851,3.2634813600306902,5.0
80852,2.9948420682806534,5.0
80853,2.735228255995197,5.0
80854,2.7150828073510587,5.0
80855,2.8887367855328834,5.0
80856,2.5590007920646616,5.0
80857,2.8744770979659595,5.0
80858,2.523786652445644,5.0
80859,3.1990399929861297,5.0
80860,2.8524838174758553,5.0
80861,3.0236798998828376,5.0
80862,0.0,5.0
80863,2.9241997915362727,5.0
80864,2.9467558057168257,5.0
80865,2.9118186636597474,5.0
80866,2.9642891944120255,5.0
80867,2.9098801903073164,5.0
80868,2.8643565951197405,5.0
80869,2.998728257173663,5.0
80870,2.889245025697015,5.0
80871,2.998107076741831,5.0
80872,2.7720082787083413,5.0
80873,3.3133705289266104,5.0
80874,2.9078713102485514,5.0
80875,8.541090871368615,5.0
80876,2.680387082659195,5.0
80877,3.009132019460617,5.0
80878,4.198242904893414,5.0
80879,3.32787894373418,5.0
80880,2.4402285552375838,5.0
80881,2.9311359295334123,5.0
80882,2.7702977235295134,5.0
80883,2.9734477486724478,5.0
80884,2.5111288158994887,5.0
80885,3.0943541009321507,5.0
80886,3.0177917753924697,5.0
80887,2.9168478072190567,5.0
80888,2.866677488866353,5.0
80889,3.0745538991579435,5.0
80890,2.827737321695974,5.0
80891,3.0888283742535205,5.0
80892,2.9707578532965795,5.0
80893,3.944105745326186,5.0
80894,2.939710717430209,5.0
80895,2.88707742430808,5.0
80896,3.7095538933660333,5.0
80897,2.988183411878186,5.0
80898,2.8250023603199788,5.0
80899,3.0495736535346216,5.0
80900,3.186447907956218,5.0
80901,2.785883740881698,5.0
80902,3.1468691838406366,5.0
80903,2.9821733138288935,5.0
80904,2.641478553170934,5.0
80905,2.6026894856565708,5.0
80906,2.8923515899645675,5.0
80907,2.8801427236278303,5.0
80908,3.587394089172791,5.0
80909,2.7515862136919718,5.0
80910,2.764304080207098,5.0
80911,2.449747058766583,5.0
80912,2.8014699269939816,5.0
80913,2.9381745670893538,5.0
80914,3.9237003119549505,5.0
80915,3.0734571480651276,5.0
80916,3.1101925461601105,5.0
80917,2.506059230979184,5.0
80918,2.931679924806269,5.0
80919,2.9301264190941896,5.0
80920,3.246873214998741,5.0
80921,3.0573206052591484,5.0
80922,3.6465199975138614,5.0
80923,2.9043067962996005,5.0
80924,2.9725730821501286,5.0
80925,3.659489536419946,5.0
80926,2.863090190852507,5.0
80927,3.142847971674299,5.0
80928,3.0050273983758293,5.0
80929,2.918200250102673,5.0
80930,2.684104202262116,5.0
80931,2.8978652988591516,5.0
80932,2.818155805246751,5.0
80933,3.32553382049664,5.0
80934,2.7003349104804375,5.0
80935,2.7988739147230395,5.0
80936,2.843936747265065,5.0
80937,3.171365836429773,5.0
80938,2.7916669178389144,5.0
80939,3.0722145782917063,5.0
80940,3.2523144264126813,5.0
80941,2.771666629136404,5.0
80942,3.933671786019257,5.0
80943,2.6060181835148843,5.0
80944,3.0149040185275484,5.0
80945,2.7211829146122364,5.0
80946,3.0008639704084237,5.0
80947,2.9901768340778,5.0
80948,3.22606620241444,5.0
80949,2.624623314929619,5.0
80950,2.7760335002866947,5.0
80951,2.639826201176654,5.0
80952,2.898240172364658,5.0
80953,2.9136528033703866,5.0
80954,2.5820775061060472,5.0
80955,3.088112173055163,5.0
80956,3.649320983162427,5.0
80957,2.6691958251077046,5.0
80958,3.2830200226150366,5.0
80959,3.0264771366587486,5.0
80960,4.3341237086599,5.0
80961,2.899914370272312,5.0
80962,2.534864090496716,5.0
80963,2.800342923921018,5.0
80964,2.9333557603469584,5.0
80965,3.243327476687128,5.0
80966,3.1532034214150073,5.0
80967,2.967942114896182,5.0
80968,2.80302465142082,5.0
80969,2.7198803508598903,5.0
80970,3.0788170388146248,5.0
80971,2.662274267247618,5.0
80972,3.494129347053408,5.0
80973,2.9464218273789116,5.0
80974,2.8898801326989982,5.0
80975,2.8113375082344345,5.0
80976,3.2043549008094363,5.0
80977,2.7047992738956155,5.0
80978,2.6812607272753524,5.0
80979,2.912171507434015,5.0
80980,3.08144169760776,5.0
80981,2.8393567024679975,5.0
80982,2.716770861991132,5.0
80983,2.950609722490081,5.0
80984,2.773006291681862,5.0
80985,2.630857838081058,5.0
80986,2.497617760433211,5.0
80987,2.7410118106175574,5.0
80988,3.0304872081163317,5.0
80989,2.994503739355903,5.0
80990,2.9807578112017095,5.0
80991,2.660872867015944,5.0
80992,2.8871635348706444,5.0
80993,2.7093585260802677,5.0
80994,2.708569961759184,5.0
80995,2.897860111021608,5.0
80996,3.1594146292100334,5.0
80997,2.982798596798947,5.0
80998,3.827381523958433,5.0
80999,3.763969478525057,5.0
81000,2.9074160174043,5.0
81001,3.0418171970664654,5.0
81002,2.885264183788814,5.0
81003,3.001514110547595,5.0
81004,3.049319755794131,5.0
81005,2.709921147493797,5.0
81006,3.114838612303949,5.0
81007,2.8757634915355417,5.0
81008,2.7911638514493617,5.0
81009,2.862458828591006,5.0
81010,2.7544603050459737,5.0
81011,2.8825990249311855,5.0
81012,4.458547273945304,5.0
81013,3.5295436589823734,5.0
81014,6.802066293918313,5.0
81015,2.878211105390884,5.0
81016,2.817713380012213,5.0
81017,2.904629960226816,5.0
81018,2.9707207384399896,5.0
81019,2.6416060691726653,5.0
81020,2.8535505847385414,5.0
81021,2.9998106340874653,5.0
81022,3.0306916821611587,5.0
81023,2.638261432815542,5.0
81024,2.7225298772713833,5.0
81025,3.0602400652150936,5.0
81026,2.7625214436385974,5.0
81027,3.234534531362449,5.0
81028,2.74198429249492,5.0
81029,3.5089415803293513,5.0
81030,3.0417621465584324,5.0
81031,2.6934503124769105,5.0
81032,2.773124248418725,5.0
81033,2.992937542693813,5.0
81034,3.1804771010193136,5.0
81035,2.9367407089823034,5.0
81036,2.79420843027148,5.0
81037,3.3089905512143094,5.0
81038,2.8184633601267355,5.0
81039,2.9162745696414705,5.0
81040,2.8739735485037237,5.0
81041,3.6376754343810838,5.0
81042,2.85140098977629,5.0
81043,3.4487007458826633,5.0
81044,0.0,5.0
81045,3.097077570062957,5.0
81046,3.1675887378826197,5.0
81047,3.3835411381859437,5.0
81048,2.8722137942621653,5.0
81049,2.5672424142729287,5.0
81050,2.9829199858735373,5.0
81051,2.60431766248183,5.0
81052,3.3683427063091758,5.0
81053,2.519339950440323,5.0
81054,3.2301056202530747,5.0
81055,3.2910796899567876,5.0
81056,8.927658704614766,5.0
81057,2.0941830241564774,5.0
81058,2.8502240488363,5.0
81059,4.571116910206118,5.0
81060,2.849861026654844,5.0
81061,2.6946471472885176,5.0
81062,2.317026021298645,5.0
81063,3.077852395543705,5.0
81064,2.8205102552694745,5.0
81065,3.010367200152249,5.0
81066,2.769700677719378,5.0
81067,2.710756719363959,5.0
81068,3.112934445354009,5.0
81069,3.41233536380501,5.0
81070,3.559111409145089,5.0
81071,2.5504151068524106,5.0
81072,2.836548818464707,5.0
81073,3.461223115418771,5.0
81074,3.921336517919316,5.0
81075,2.661916452918362,5.0
81076,2.998773011711916,5.0
81077,3.784413453784753,5.0
81078,3.31423084212769,5.0
81079,2.9395087273763107,5.0
81080,2.623120344228095,5.0
81081,2.9469464226741895,5.0
81082,2.726142175864467,5.0
81083,3.1137305138534135,5.0
81084,3.3209397519880532,5.0
81085,3.0813653409573334,5.0
81086,2.8962304035842,5.0
81087,3.2732135558363025,5.0
81088,3.3039515087825078,5.0
81089,3.3320660789336904,5.0
81090,2.597149348020367,5.0
81091,2.367409901361021,5.0
81092,2.6973711200035506,5.0
81093,3.2372633064803003,5.0
81094,2.9163096278002207,5.0
81095,3.850827409645487,5.0
81096,2.825353681578882,5.0
81097,2.986213654853194,5.0
81098,2.8088401840403967,5.0
81099,3.0295499122944842,5.0
81100,2.5922957830426605,5.0
81101,3.632062021823216,5.0
81102,2.4504397106413496,5.0
81103,3.917574889122396,5.0
81104,3.3904531761154324,5.0
81105,2.5905645962906925,5.0
81106,3.397536968649275,5.0
81107,2.8685998305331433,5.0
81108,3.0404114985337194,5.0
81109,3.1437498031249436,5.0
81110,2.6648750725376473,5.0
81111,2.656802312375169,5.0
81112,3.1433992367194183,5.0
81113,2.826670892833937,5.0
81114,3.1443763862201553,5.0
81115,2.731540338637968,5.0
81116,2.6511157256803206,5.0
81117,2.6837535923201816,5.0
81118,3.126971581085232,5.0
81119,3.1842765739130092,5.0
81120,2.5887163456989453,5.0
81121,3.8501853703831515,5.0
81122,2.56939104441042,5.0
81123,4.610666272334446,5.0
81124,2.8050952508517826,5.0
81125,3.115666108489164,5.0
81126,2.688541034966029,5.0
81127,3.061240717992884,5.0
81128,2.795497607111018,5.0
81129,3.1530224165310154,5.0
81130,2.523458165533761,5.0
81131,2.5357913952551727,5.0
81132,2.657380121153209,5.0
81133,2.680454850602748,5.0
81134,2.8768658030600043,5.0
81135,2.666529423589413,5.0
81136,3.080873599351227,5.0
81137,3.7694326910367573,5.0
81138,3.065483345009013,5.0
81139,2.981736051454068,5.0
81140,2.5171772618609283,5.0
81141,4.462102994014447,5.0
81142,3.0403116906587395,5.0
81143,2.66865613602846,5.0
81144,2.9832103611846996,5.0
81145,3.1218070372259072,5.0
81146,3.93617186081905,5.0
81147,2.9981979637956155,5.0
81148,2.5404464467524313,5.0
81149,2.7586430460561533,5.0
81150,2.9369776286510785,5.0
81151,2.400835443021628,5.0
81152,2.4873302989344492,5.0
81153,3.182782064413482,5.0
81154,2.9923117124127545,5.0
81155,2.455347423562053,5.0
81156,3.107865194802675,5.0
81157,3.50577379779401,5.0
81158,2.4225886161434405,5.0
81159,3.4586009793152894,5.0
81160,3.13957155280785,5.0
81161,2.943516163853048,5.0
81162,3.237547408517822,5.0
81163,2.522888899147828,5.0
81164,2.85921924346291,5.0
81165,2.848003487319394,5.0
81166,2.6550818555059004,5.0
81167,2.444618385714203,5.0
81168,2.8525491917773835,5.0
81169,2.6244778749387248,5.0
81170,2.6370108772616883,5.0
81171,2.6817435949026844,5.0
81172,2.6586251117818844,5.0
81173,2.2777589453600724,5.0
